time,price,change,volume,amount,type
10:28:24,32.84,0.0,47,154361,买盘
10:28:27,32.85,0.01,24,78840,买盘
10:28:29,32.83,-0.02,23,75527,卖盘
10:28:33,32.84,0.01,12,39408,买盘
10:28:36,32.83,-0.01,58,190417,卖盘
10:28:39,32.83,0.0,1,3283,买盘
10:28:42,32.83,0.0,21,70049,买盘
10:28:45,32.83,0.0,20,65650,买盘
10:28:48,32.83,0.0,61,200983,买盘
10:28:51,32.83,0.0,22,72227,卖盘
10:28:54,32.84,0.01,15,49246,买盘
10:28:57,32.83,-0.01,12,39404,卖盘
10:29:00,32.83,0.0,90,295500,卖盘
10:29:03,32.84,0.01,80,262718,买盘
10:29:06,32.85,0.01,72,235710,买盘
10:29:09,32.85,0.0,119,390892,买盘
10:29:12,32.84,-0.01,35,114957,中性盘
10:29:15,32.85,0.01,1,3285,买盘
10:29:18,32.85,0.0,11,36130,买盘
10:29:20,32.85,0.0,48,157677,买盘
10:29:24,32.84,-0.01,235,771800,卖盘
10:29:27,32.84,0.0,19,62394,买盘
10:29:29,32.84,0.0,4,13136,买盘
10:29:33,32.83,-0.01,77,252851,卖盘
10:29:35,32.8,-0.03,1229,4032691,卖盘
10:29:39,32.79,-0.01,146,478738,卖盘
10:29:41,32.79,0.0,26,85254,买盘
10:29:45,32.79,0.0,60,196743,卖盘
10:29:48,32.79,0.0,61,200058,卖盘
10:29:51,32.8,0.01,65,213140,买盘
10:29:54,32.8,0.0,16,52480,买盘
10:29:57,32.79,-0.01,42,137724,卖盘
10:29:59,32.8,0.01,40,131179,买盘
10:30:03,32.79,-0.01,83,272157,买盘
10:30:05,32.79,0.0,21,68850,买盘
10:30:09,32.79,0.0,58,190161,买盘
10:30:12,32.79,0.0,14,45907,卖盘
10:30:14,32.8,0.01,63,206636,买盘
10:30:18,32.79,-0.01,190,623195,卖盘
10:30:21,32.79,0.0,27,88548,卖盘
10:30:23,32.8,0.01,469,1539423,买盘
10:30:27,32.82,0.02,35,114806,买盘
10:30:30,32.8,-0.02,9,29520,卖盘
10:30:33,32.82,0.02,561,1840094,买盘
10:30:36,32.83,0.01,154,504593,买盘
10:30:38,32.82,-0.01,9,29538,中性盘
10:30:42,32.8,-0.02,11,36075,买盘
10:30:44,32.79,-0.01,25,81986,卖盘
10:30:48,32.79,0.0,192,629587,卖盘
10:30:51,32.79,0.0,9,29516,卖盘
10:30:54,32.8,0.01,45,147600,买盘
10:30:57,32.82,0.02,14,45942,买盘
10:31:00,32.8,-0.02,5,16400,卖盘
10:31:03,32.8,0.0,91,298726,卖盘
10:31:06,32.8,0.0,3,9843,卖盘
10:31:09,32.8,0.0,314,1030521,卖盘
10:31:12,32.8,0.0,45,147618,卖盘
10:31:15,32.8,0.0,7,22960,卖盘
10:31:18,32.8,0.0,11,36080,买盘
10:31:21,32.8,0.0,6,19680,买盘
10:31:24,32.8,0.0,55,180392,买盘
10:31:27,32.8,0.0,28,91845,买盘
10:31:30,32.8,0.0,11,36080,卖盘
10:31:32,32.8,0.0,14,45920,卖盘
10:31:35,32.8,0.0,135,442763,卖盘
10:31:39,32.8,0.0,46,150875,买盘
10:31:42,32.8,0.0,6,19680,买盘
10:31:44,32.8,0.0,111,364069,买盘
10:31:47,32.8,0.0,69,226318,买盘
10:31:51,32.8,0.0,74,242720,买盘
10:31:54,32.8,0.0,18,59035,买盘
10:31:57,32.8,0.0,55,180387,买盘
10:32:00,32.79,-0.01,9,29511,卖盘
10:32:03,32.79,0.0,232,761221,卖盘
10:32:05,32.79,0.0,65,213135,买盘
10:32:09,32.79,0.0,169,553669,买盘
10:32:12,32.79,0.0,49,161158,卖盘
10:32:15,32.79,0.0,19,62287,买盘
10:32:18,32.79,0.0,9,29511,买盘
10:32:21,32.79,0.0,15,49184,买盘
10:32:24,32.79,0.0,68,222480,买盘
10:32:27,32.8,0.01,15,48766,买盘
10:32:30,32.79,-0.01,19,62301,卖盘
10:32:33,32.79,0.0,462,1514634,买盘
10:32:36,32.78,-0.01,99,324588,卖盘
10:32:39,32.79,0.01,6,19675,卖盘
10:32:42,32.79,0.0,22,72141,卖盘
10:32:44,32.8,0.01,9,29520,买盘
10:32:47,32.8,0.0,13,42640,卖盘
10:32:51,32.8,0.0,8,26247,卖盘
10:32:53,32.81,0.01,56,183719,买盘
10:32:56,32.8,-0.01,2,6560,卖盘
10:33:00,32.8,0.0,25,82010,卖盘
10:33:03,32.81,0.01,18,59058,买盘
10:33:06,32.79,-0.02,156,511716,卖盘
10:33:08,32.82,0.03,146,479156,买盘
10:33:12,32.82,0.0,1,3282,买盘
10:33:14,32.8,-0.02,13,42648,卖盘
10:33:17,32.82,0.02,13,42666,买盘
10:33:21,32.81,-0.01,7,22970,卖盘
10:33:24,32.8,-0.01,43,141079,卖盘
10:33:27,32.81,0.01,113,370494,中性盘
10:33:29,32.8,-0.01,19,62335,卖盘
10:33:33,32.78,-0.02,122,400126,卖盘
10:33:36,32.82,0.04,8,26256,买盘
10:33:38,32.81,-0.01,10,32806,买盘
10:33:42,32.8,-0.01,26,85283,卖盘
10:33:45,32.8,0.0,13,42651,卖盘
10:33:48,32.8,0.0,46,150885,卖盘
10:33:51,32.81,0.01,88,288728,买盘
10:33:54,32.81,0.0,15,49215,卖盘
10:33:57,32.81,0.0,5,16405,卖盘
10:33:59,32.81,0.0,4,13124,卖盘
10:34:03,32.82,0.01,110,360993,买盘
10:34:06,32.82,0.0,31,101742,买盘
10:34:09,32.83,0.01,90,295470,买盘
10:34:12,32.83,0.0,21,68943,卖盘
10:34:14,32.83,0.0,8,26264,卖盘
10:34:18,32.83,0.0,61,200247,卖盘
10:34:21,32.83,0.0,12,39396,卖盘
10:34:24,32.83,0.0,39,128069,卖盘
10:34:27,32.81,-0.02,366,1201152,卖盘
10:34:32,32.83,0.02,143,469198,买盘
10:34:36,32.83,0.0,11,36113,买盘
10:34:39,32.82,-0.01,5,16410,卖盘
10:34:42,32.81,-0.01,12,39374,卖盘
10:34:45,32.81,0.0,14,45934,卖盘
10:34:47,32.81,0.0,148,485588,买盘
10:34:50,32.81,0.0,11,36090,买盘
10:34:54,32.8,-0.01,45,147623,卖盘
10:34:56,32.81,0.01,28,91871,中性盘
10:35:00,32.82,0.01,159,521642,买盘
10:35:03,32.82,0.0,127,416894,卖盘
10:35:05,32.81,-0.01,81,265840,卖盘
10:35:09,32.81,0.0,188,616995,卖盘
10:35:12,32.83,0.02,75,246131,买盘
10:35:14,32.8,-0.03,146,479057,卖盘
10:35:18,32.8,0.0,7,22960,买盘
10:35:20,32.79,-0.01,9,29514,卖盘
10:35:24,32.8,0.01,136,445973,买盘
10:35:26,32.8,0.0,33,108248,买盘
10:35:29,32.79,-0.01,18,59022,卖盘
10:35:33,32.79,0.0,115,376979,买盘
10:35:35,32.78,-0.01,95,311360,卖盘
10:35:38,32.77,-0.01,183,599691,卖盘
10:35:42,32.76,-0.01,220,720767,卖盘
10:35:45,32.76,0.0,13,42586,买盘
10:35:48,32.76,0.0,3,9827,买盘
10:35:51,32.76,0.0,169,553505,买盘
10:35:54,32.75,-0.01,62,203069,卖盘
10:35:56,32.75,0.0,405,1326394,卖盘
10:35:59,32.75,0.0,3,9825,买盘
10:36:03,32.74,-0.01,161,527199,卖盘
10:36:05,32.74,0.0,54,176798,卖盘
10:36:09,32.75,0.01,189,618925,买盘
10:36:12,32.75,0.0,89,291475,卖盘
10:36:15,32.75,0.0,34,111350,卖盘
10:36:18,32.75,0.0,81,265342,卖盘
10:36:20,32.76,0.01,15,49140,买盘
10:36:24,32.77,0.01,433,1418538,买盘
10:36:26,32.76,-0.01,194,635735,卖盘
10:36:29,32.78,0.02,153,501361,买盘
10:36:33,32.76,-0.02,108,353849,卖盘
10:36:36,32.77,0.01,18,58989,卖盘
10:36:39,32.77,0.0,32,104871,卖盘
10:36:42,32.76,-0.01,38,124513,卖盘
10:36:45,32.76,0.0,9,29493,卖盘
10:36:47,32.78,0.02,4,13112,买盘
10:36:51,32.77,-0.01,27,88479,卖盘
10:36:53,32.78,0.01,159,521408,买盘
10:36:57,32.78,0.0,17,55737,卖盘
10:37:00,32.78,0.0,2,6558,卖盘
10:37:03,32.78,0.0,88,288630,卖盘
10:37:06,32.8,0.02,19,62310,买盘
10:37:09,32.81,0.01,205,674178,买盘
10:37:12,32.8,-0.01,1,3280,卖盘
10:37:15,32.81,0.01,37,121397,买盘
10:37:18,32.8,-0.01,1,3280,卖盘
10:37:21,32.81,0.01,4,13123,买盘
10:37:24,32.8,-0.01,35,114824,卖盘
10:37:27,32.81,0.01,4,13124,卖盘
10:37:29,32.82,0.01,52,170663,买盘
10:37:33,32.82,0.0,159,521733,买盘
10:37:35,32.82,0.0,9,29535,买盘
10:37:39,32.8,-0.02,15,49222,卖盘
10:37:42,32.81,0.01,11,36089,买盘
10:37:45,32.82,0.01,23,75474,买盘
10:37:48,32.82,0.0,3,9846,买盘
10:37:51,32.82,0.0,21,68921,买盘
10:37:54,32.82,0.0,27,88614,买盘
10:37:56,32.81,-0.01,29,95170,卖盘
10:38:03,32.81,0.0,114,374118,卖盘
10:38:06,32.82,0.01,64,210048,买盘
10:38:09,32.82,0.0,161,528401,买盘
10:38:12,32.81,-0.01,20,65633,卖盘
10:38:14,32.82,0.01,12,39384,买盘
10:38:18,32.81,-0.01,1,3281,卖盘
10:38:20,32.83,0.02,303,994689,买盘
10:38:23,32.83,0.0,56,183839,买盘
10:38:27,32.83,0.0,1,3283,卖盘
10:38:29,32.82,-0.01,191,627241,卖盘
10:38:33,32.82,0.0,126,413568,卖盘
10:38:36,32.84,0.02,45,147800,卖盘
10:38:39,32.84,0.0,7,22988,卖盘
10:38:42,32.82,-0.02,5,16414,卖盘
10:38:45,32.82,0.0,52,170766,卖盘
10:38:47,32.84,0.02,6,19704,买盘
10:38:50,32.83,-0.01,6,19698,卖盘
10:38:54,32.84,0.01,66,216745,买盘
10:38:56,32.84,0.0,18,59112,卖盘
10:39:00,32.84,0.0,1,3284,买盘
10:39:03,32.84,0.0,15,49263,买盘
10:39:05,32.84,0.0,251,822169,卖盘
10:39:09,32.85,0.01,213,699626,买盘
10:39:12,32.84,-0.01,23,75531,买盘
10:39:14,32.84,0.0,12,39408,买盘
10:39:18,32.84,0.0,10,32839,买盘
10:39:21,32.84,0.0,35,114941,卖盘
10:39:24,32.82,-0.02,237,778102,卖盘
10:39:26,32.84,0.02,15,49273,中性盘
10:39:29,32.82,-0.02,104,341393,卖盘
10:39:33,32.85,0.03,3,9853,买盘
10:39:35,32.84,-0.01,12,39408,买盘
10:39:38,32.84,0.0,10,32840,买盘
10:39:42,32.82,-0.02,14,45950,卖盘
10:39:44,32.84,0.02,18,59101,买盘
10:39:48,32.82,-0.02,22,72213,卖盘
10:39:51,32.84,0.02,21,68964,买盘
10:39:54,32.83,-0.01,13,42680,中性盘
10:39:57,32.82,-0.01,24,78792,卖盘
10:39:59,32.84,0.02,10,32840,买盘
10:40:03,32.84,0.0,86,282421,买盘
10:40:05,32.84,0.0,59,193726,买盘
10:40:08,32.85,0.01,36,118239,买盘
10:40:11,32.85,0.0,84,275858,买盘
10:40:15,32.84,-0.01,11,36124,卖盘
10:40:18,32.85,0.01,29,95265,买盘
10:40:21,32.84,-0.01,150,492738,卖盘
10:40:24,32.85,0.01,209,686565,买盘
10:40:27,32.85,0.0,34,111680,买盘
10:40:29,32.84,-0.01,119,390812,卖盘
10:40:33,32.85,0.01,46,151110,买盘
10:40:36,32.84,-0.01,19,62410,卖盘
10:40:39,32.85,0.01,37,121515,买盘
10:40:42,32.85,0.0,11,36135,买盘
10:40:45,32.85,0.0,22,72264,买盘
10:40:48,32.85,0.0,72,236518,买盘
10:40:51,32.84,-0.01,121,397364,卖盘
10:40:54,32.84,0.0,12,39407,买盘
10:40:57,32.83,-0.01,104,341453,卖盘
10:41:00,32.82,-0.01,53,173998,卖盘
10:41:03,32.83,0.01,241,791306,买盘
10:41:05,32.83,0.0,42,137886,买盘
10:41:09,32.83,0.0,34,111621,买盘
10:41:12,32.83,0.0,127,416941,买盘
10:41:15,32.83,0.0,3,9851,卖盘
10:41:18,32.84,0.01,1,3284,买盘
10:41:20,32.83,-0.01,107,351296,卖盘
10:41:23,32.83,0.0,16,52534,卖盘
10:41:26,32.83,0.0,67,219996,卖盘
10:41:30,32.83,0.0,122,400545,卖盘
10:41:32,32.84,0.01,4,13136,买盘
10:41:36,32.84,0.0,35,114923,买盘
10:41:39,32.84,0.0,106,348104,买盘
10:41:42,32.84,0.0,50,164184,买盘
10:41:45,32.83,-0.01,95,311885,卖盘
10:41:47,32.83,0.0,23,75509,买盘
10:41:51,32.83,0.0,18,59094,买盘
10:41:53,32.83,0.0,18,59093,买盘
10:41:57,32.83,0.0,26,85358,买盘
10:42:00,32.82,-0.01,14,45961,卖盘
10:42:03,32.82,0.0,327,1073428,卖盘
10:42:05,32.83,0.01,35,114905,买盘
10:42:09,32.83,0.0,50,164130,买盘
10:42:12,32.83,0.0,157,515436,买盘
10:42:15,32.83,0.0,8,26264,卖盘
10:42:18,32.84,0.01,7,22988,买盘
10:42:21,32.83,-0.01,25,82092,卖盘
10:42:24,32.83,0.0,30,98497,卖盘
10:42:27,32.84,0.01,43,141208,买盘
10:42:30,32.84,0.0,119,390694,买盘
10:42:33,32.84,0.0,19,62386,买盘
10:42:36,32.83,-0.01,29,95233,卖盘
10:42:39,32.84,0.01,22,72248,买盘
10:42:42,32.84,0.0,69,226541,买盘
10:42:45,32.84,0.0,36,118193,买盘
10:42:48,32.83,-0.01,102,334966,卖盘
10:42:51,32.84,0.01,44,144492,买盘
10:42:54,32.83,-0.01,15,49255,卖盘
10:42:57,32.83,0.0,263,863463,卖盘
10:43:00,32.84,0.01,84,275854,买盘
10:43:03,32.84,0.0,114,374457,卖盘
10:43:05,32.84,0.0,5,16424,卖盘
10:43:09,32.85,0.01,122,400731,买盘
10:43:12,32.85,0.0,193,634004,买盘
10:43:15,32.85,0.0,125,410621,买盘
10:43:18,32.85,0.0,63,206955,买盘
10:43:21,32.86,0.01,71,233251,买盘
10:43:24,32.85,-0.01,28,91963,中性盘
10:43:26,32.86,0.01,3,9858,买盘
10:43:30,32.86,0.0,110,361250,买盘
10:43:33,32.84,-0.02,27,88689,卖盘
10:43:36,32.84,0.0,35,114940,买盘
10:43:39,32.85,0.01,22,72265,买盘
10:43:42,32.84,-0.01,15,49273,中性盘
10:43:45,32.84,0.0,86,282434,卖盘
10:43:48,32.84,0.0,29,95245,卖盘
10:43:51,32.85,0.01,21,68980,买盘
10:43:54,32.84,-0.01,24,78831,卖盘
10:43:56,32.85,0.01,26,85410,买盘
10:43:59,32.83,-0.02,79,259466,卖盘
10:44:03,32.84,0.01,79,259447,买盘
10:44:06,32.85,0.01,35,114972,买盘
10:44:09,32.85,0.0,5,16423,买盘
10:44:12,32.85,0.0,165,542023,买盘
10:44:15,32.85,0.0,15,49273,买盘
10:44:18,32.85,0.0,14,45988,买盘
10:44:21,32.85,0.0,13,42708,买盘
10:44:24,32.84,-0.01,29,95261,卖盘
10:44:26,32.85,0.01,27,88698,买盘
10:44:30,32.86,0.01,120,394163,买盘
10:44:33,32.86,0.0,46,151156,买盘
10:44:36,32.86,0.0,11,36146,买盘
10:44:39,32.86,0.0,234,768909,买盘
10:44:42,32.86,0.0,53,174120,卖盘
10:44:45,32.87,0.01,11,36157,买盘
10:44:51,32.87,0.0,45,147913,买盘
10:44:54,32.86,-0.01,104,341804,卖盘
10:44:57,32.87,0.01,28,92036,买盘
10:45:00,32.87,0.0,27,88737,买盘
10:45:03,32.87,0.0,74,243235,买盘
10:45:06,32.86,-0.01,31,101879,卖盘
10:45:09,32.88,0.02,27,88756,买盘
10:45:12,32.87,-0.01,37,121644,卖盘
10:45:15,32.87,0.0,150,493063,卖盘
10:45:18,32.87,0.0,3,9859,买盘
10:45:21,32.87,0.0,20,65740,买盘
10:45:24,32.87,0.0,43,141336,买盘
10:45:27,32.85,-0.02,139,456729,卖盘
10:45:30,32.86,0.01,20,65735,中性盘
10:45:33,32.86,0.0,3,9860,卖盘
10:45:35,32.86,0.0,21,69016,卖盘
10:45:39,32.87,0.01,18,59160,买盘
10:45:42,32.87,0.0,12,39444,买盘
10:45:45,32.87,0.0,12,39442,买盘
10:45:47,32.87,0.0,25,82175,买盘
10:45:51,32.87,0.0,18,59156,买盘
10:45:53,32.87,0.0,21,69021,买盘
10:45:57,32.87,0.0,3,9859,买盘
10:46:00,32.87,0.0,13,42731,买盘
10:46:03,32.87,0.0,121,397727,买盘
10:46:05,32.87,0.0,22,72304,买盘
10:46:09,32.87,0.0,3,9861,卖盘
10:46:12,32.88,0.01,128,420864,买盘
10:46:15,32.86,-0.02,181,594899,卖盘
10:46:17,32.88,0.02,97,318819,买盘
10:46:21,32.87,-0.01,19,62463,卖盘
10:46:24,32.85,-0.02,95,312347,卖盘
10:46:26,32.85,0.0,205,673768,卖盘
10:46:30,32.87,0.02,12,39442,中性盘
10:46:33,32.87,0.0,56,184070,买盘
10:46:36,32.87,0.0,25,82187,卖盘
10:46:39,32.87,0.0,5,16435,卖盘
10:46:42,32.87,0.0,53,174241,卖盘
10:46:45,32.88,0.01,19,62471,买盘
10:46:47,32.88,0.0,115,378020,买盘
10:46:51,32.87,-0.01,24,78910,卖盘
10:46:54,32.88,0.01,28,92044,买盘
10:46:57,32.88,0.0,117,384769,买盘
10:47:00,32.88,0.0,4,13152,买盘
10:47:03,32.88,0.0,91,299290,卖盘
10:47:09,32.89,0.01,17,55908,买盘
10:47:12,32.89,0.0,152,499953,买盘
10:47:15,32.88,-0.01,87,286119,卖盘
10:47:19,32.88,0.0,29,95352,买盘
10:47:21,32.86,-0.02,78,256391,卖盘
10:47:23,32.87,0.01,17,55879,买盘
10:47:27,32.86,-0.01,41,134731,中性盘
10:47:30,32.85,-0.01,18,59147,卖盘
10:47:33,32.85,0.0,43,141271,卖盘
10:47:36,32.84,-0.01,235,771820,卖盘
10:47:39,32.84,0.0,17,55828,买盘
10:47:42,32.84,0.0,373,1224407,买盘
10:47:45,32.83,-0.01,33,108366,卖盘
10:47:48,32.82,-0.01,9,29545,卖盘
10:47:51,32.83,0.01,11,36113,买盘
10:47:54,32.83,0.0,67,219940,买盘
10:47:57,32.83,0.0,39,128035,买盘
10:48:00,32.82,-0.01,16,52523,卖盘
10:48:03,32.83,0.01,95,311885,买盘
10:48:09,32.83,0.0,37,121452,买盘
10:48:12,32.83,0.0,283,929088,买盘
10:48:15,32.83,0.0,9,29546,买盘
10:48:19,32.82,-0.01,25,82071,卖盘
10:48:20,32.83,0.01,31,101754,买盘
10:48:24,32.83,0.0,37,121434,买盘
10:48:27,32.83,0.0,153,502048,买盘
10:48:30,32.81,-0.02,30,98440,卖盘
10:48:33,32.83,0.02,7,22977,买盘
10:48:36,32.83,0.0,9,29545,买盘
10:48:39,32.82,-0.01,9,29539,卖盘
10:48:42,32.83,0.01,54,177269,买盘
10:48:45,32.82,-0.01,14,45948,卖盘
10:48:48,32.82,0.0,2,6564,卖盘
10:48:51,32.82,0.0,13,42677,卖盘
10:48:54,32.83,0.01,21,68942,买盘
10:48:56,32.82,-0.01,56,183828,卖盘
10:49:00,32.82,0.0,14,45960,卖盘
10:49:03,32.82,0.0,125,410352,卖盘
10:49:06,32.82,0.0,2,6564,卖盘
10:49:08,32.83,0.01,12,39396,买盘
10:49:12,32.83,0.0,201,659859,买盘
10:49:15,32.83,0.0,15,49234,买盘
10:49:18,32.84,0.01,96,315154,买盘
10:49:21,32.84,0.0,15,49260,卖盘
10:49:24,32.83,-0.01,335,1099824,卖盘
10:49:27,32.83,0.0,43,141168,买盘
10:49:30,32.83,0.0,15,49245,买盘
10:49:31,32.83,0.0,2,6566,买盘
10:49:36,32.82,-0.01,10,32828,卖盘
10:49:39,32.83,0.01,2,6565,买盘
10:49:40,32.83,0.0,30,98490,买盘
10:49:48,32.82,-0.01,14,45958,卖盘
10:49:51,32.82,0.0,2,6564,卖盘
10:49:54,32.83,0.01,23,75509,买盘
10:49:57,32.83,0.0,58,190399,买盘
10:50:00,32.82,-0.01,24,78768,卖盘
10:50:03,32.83,0.01,95,311880,买盘
10:50:09,32.82,-0.01,51,167392,卖盘
10:50:12,32.85,0.03,193,633628,买盘
10:50:15,32.82,-0.03,4,13129,卖盘
10:50:19,32.83,0.01,1,3283,买盘
10:50:21,32.82,-0.01,10,32822,卖盘
10:50:24,32.86,0.04,8,26285,买盘
10:50:27,32.82,-0.04,95,311934,卖盘
10:50:30,32.85,0.03,19,62430,卖盘
10:50:33,32.85,0.0,11,36138,卖盘
10:50:36,32.85,0.0,13,42708,卖盘
10:50:39,32.85,0.0,7,22995,卖盘
10:50:41,32.86,0.01,30,98562,买盘
10:50:49,32.86,0.0,13,42713,买盘
10:50:51,32.86,0.0,12,39411,买盘
10:50:54,32.85,-0.01,11,36133,买盘
10:50:56,32.85,0.0,12,39420,买盘
10:51:00,32.85,0.0,6,19710,卖盘
10:51:03,32.86,0.01,80,262880,买盘
10:51:06,32.84,-0.02,51,167522,卖盘
10:51:09,32.84,0.0,10,32840,买盘
10:51:12,32.86,0.02,106,348110,买盘
10:51:15,32.84,-0.02,7,22988,卖盘
10:51:18,32.84,0.0,9,29564,卖盘
10:51:24,32.83,-0.01,96,315205,卖盘
10:51:27,32.84,0.01,16,52556,中性盘
10:51:33,32.84,0.0,3,9852,买盘
10:51:36,32.82,-0.02,48,157583,卖盘
10:51:39,32.83,0.01,3,9849,买盘
10:51:42,32.83,0.0,5,16415,买盘
10:51:43,32.83,0.0,8,26264,买盘
10:51:48,32.82,-0.01,33,108306,卖盘
10:51:51,32.82,0.0,1,3282,卖盘
10:51:54,32.83,0.01,471,1545057,买盘
10:51:57,32.83,0.0,10,32821,买盘
10:52:00,32.8,-0.03,92,301762,卖盘
10:52:03,32.8,0.0,83,272240,买盘
10:52:04,32.79,-0.01,7,22956,卖盘
10:52:08,32.8,0.01,8,26233,买盘
10:52:12,32.83,0.03,150,492061,买盘
10:52:15,32.83,0.0,5,16414,买盘
10:52:21,32.82,-0.01,5,16410,卖盘
10:52:23,32.8,-0.02,65,213271,卖盘
10:52:27,32.8,0.0,13,42640,买盘
10:52:33,32.8,0.0,145,475647,买盘
10:52:35,32.82,0.02,3,9844,买盘
10:52:39,32.82,0.0,7,22974,买盘
10:52:42,32.82,0.0,9,29538,买盘
10:52:45,32.79,-0.03,156,511679,卖盘
10:52:48,32.8,0.01,4,13120,买盘
10:52:51,32.8,0.0,97,320741,买盘
10:52:53,32.8,0.0,2,6560,卖盘
10:52:57,32.8,0.0,62,203360,卖盘
10:53:00,32.81,0.01,39,127929,买盘
10:53:02,32.81,0.0,51,167329,卖盘
10:53:06,32.82,0.01,642,2105886,买盘
10:53:09,32.8,-0.02,2,6561,卖盘
10:53:12,32.82,0.02,124,406997,买盘
10:53:15,32.82,0.0,18,59076,卖盘
10:53:17,32.83,0.01,27,88641,卖盘
10:53:21,32.83,0.0,9,29547,卖盘
10:53:24,32.82,-0.01,101,331484,卖盘
10:53:27,32.82,0.0,6,19691,买盘
10:53:30,32.82,0.0,15,49230,买盘
10:53:33,32.83,0.01,9,29545,买盘
10:53:36,32.83,0.0,7,22979,买盘
10:53:38,32.83,0.0,5,16414,买盘
10:53:42,32.83,0.0,19,62374,买盘
10:53:45,32.83,0.0,13,42678,买盘
10:53:48,32.83,0.0,2,6566,买盘
10:53:51,32.83,0.0,9,29547,中性盘
10:53:53,32.84,0.01,32,105088,买盘
10:53:57,32.84,0.0,129,423608,买盘
10:54:01,32.85,0.01,18,59120,买盘
10:54:03,32.85,0.0,74,243090,买盘
10:54:06,32.86,0.01,18,59148,买盘
10:54:09,32.85,-0.01,127,417245,卖盘
10:54:11,32.87,0.02,175,575223,买盘
10:54:15,32.89,0.02,207,680545,买盘
10:54:18,32.89,0.0,71,233499,买盘
10:54:21,32.9,0.01,49,161192,买盘
10:54:24,32.91,0.01,566,1862371,买盘
10:54:27,32.93,0.02,262,862571,买盘
10:54:30,32.94,0.01,62,204195,买盘
10:54:31,32.95,0.01,80,263540,买盘
10:54:36,32.95,0.0,202,665781,买盘
10:54:39,32.96,0.01,179,590150,中性盘
10:54:42,32.94,-0.02,65,214235,卖盘
10:54:44,32.97,0.03,324,1067540,买盘
10:54:48,32.96,-0.01,2,6592,买盘
10:54:51,32.93,-0.03,30,98836,卖盘
10:54:54,32.93,0.0,14,46102,买盘
10:54:57,32.95,0.02,70,230537,买盘
10:55:00,32.95,0.0,25,82385,卖盘
10:55:03,32.95,0.0,6,19761,买盘
10:55:06,32.93,-0.02,168,553224,卖盘
10:55:09,32.92,-0.01,14,46117,卖盘
10:55:12,32.96,0.04,36,118620,买盘
10:55:15,32.95,-0.01,25,82365,中性盘
10:55:17,32.93,-0.02,5,16465,卖盘
10:55:21,32.93,0.0,33,108688,卖盘
10:55:24,32.94,0.01,163,536934,中性盘
10:55:27,32.96,0.02,10,32944,买盘
10:55:30,32.96,0.0,11,36252,买盘
10:55:32,32.96,0.0,4,13182,买盘
10:55:36,32.96,0.0,7,23072,买盘
10:55:39,32.95,-0.01,5,16475,卖盘
10:55:42,32.94,-0.01,10,32948,卖盘
10:55:44,32.94,0.0,73,240470,卖盘
10:55:48,32.95,0.01,404,1331120,买盘
10:55:51,32.95,0.0,19,62603,买盘
10:55:54,32.94,-0.01,29,95527,买盘
10:55:57,32.93,-0.01,20,65879,卖盘
10:55:59,32.94,0.01,142,467609,买盘
10:56:03,32.94,0.0,121,398538,买盘
10:56:06,32.94,0.0,17,55990,买盘
10:56:09,32.93,-0.01,9,29640,卖盘
10:56:11,32.95,0.02,163,536942,买盘
10:56:15,32.94,-0.01,46,151540,卖盘
10:56:18,32.94,0.0,9,29644,买盘
10:56:20,32.94,0.0,22,72459,买盘
10:56:23,32.92,-0.02,83,273287,卖盘
10:56:27,32.93,0.01,47,154738,买盘
10:56:30,32.93,0.0,4,13172,买盘
10:56:33,32.92,-0.01,210,691520,卖盘
10:56:36,32.93,0.01,16,52686,买盘
10:56:39,32.93,0.0,4,13172,卖盘
10:56:42,32.92,-0.01,14,46097,卖盘
10:56:45,32.93,0.01,45,148192,买盘
10:56:48,32.93,0.0,199,655307,卖盘
10:56:51,32.92,-0.01,15,49385,卖盘
10:56:54,32.93,0.01,300,987900,买盘
10:56:57,32.92,-0.01,23,75737,卖盘
10:57:00,32.92,0.0,6,19756,卖盘
10:57:03,32.91,-0.01,90,296365,卖盘
10:57:06,32.93,0.02,137,450887,买盘
10:57:09,32.93,0.0,432,1421921,买盘
10:57:12,32.92,-0.01,32,105366,买盘
10:57:15,32.93,0.01,46,151469,买盘
10:57:18,32.93,0.0,90,296321,买盘
10:57:21,32.93,0.0,271,892304,买盘
10:57:24,32.93,0.0,76,250268,买盘
10:57:27,32.94,0.01,351,1154551,买盘
10:57:30,32.95,0.01,26,85649,买盘
10:57:33,32.95,0.0,26,85670,买盘
10:57:36,32.95,0.0,31,102144,买盘
10:57:39,32.9,-0.05,260,856088,卖盘
10:57:41,32.95,0.05,16,52721,中性盘
10:57:44,32.94,-0.01,9,29654,中性盘
10:57:48,32.95,0.01,16,52707,买盘
10:57:53,32.95,0.0,112,368838,买盘
10:57:57,32.95,0.0,96,316312,买盘
10:58:00,32.95,0.0,3,9885,买盘
10:58:03,32.95,0.0,49,161435,买盘
10:58:06,32.95,0.0,11,36252,卖盘
10:58:09,32.96,0.01,204,671938,买盘
10:58:12,32.96,0.0,23,75785,买盘
10:58:14,32.96,0.0,69,227387,买盘
10:58:18,32.93,-0.03,195,642523,卖盘
10:58:21,32.93,0.0,209,688537,卖盘
10:58:23,32.95,0.02,9,29660,中性盘
10:58:27,32.95,0.0,11,36248,买盘
